Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Rodriguez,Gerald,25,2B,BANG,ML,S,R,3.66,2.74,3.20,2.62,0.999,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,600,184,31,8,16,40,72,0.307,0.350,0.468,0.306,0.350,0.468,0.281,0.430,0.289,0.45,2.26,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.538,0.671,0.357,0.524,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.46,
McKinney,Scott,18,P,CORP,A,R,R,1.05,8.62,2.62,3.16,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,1,0,6,29,0.157,0.207,0.214,0.143,0.189,0.186,0.244,0.593,0.163,0.57,4.75,600,169,51,6,29,34,102,Fastball,0.34,0.274,0.316,0.534,0.254,0.290,0.493,Slider,0.36,0.294,0.336,0.554,0.274,0.310,0.513,Forkball,0.30,0.308,0.350,0.568,0.288,0.324,0.527,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.08,
Lake,Winston,29,3B,SAV,ML,R,R,3.37,4.11,1.72,2.22,0.995,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,600,162,39,5,31,70,146,0.278,0.357,0.523,0.261,0.335,0.489,0.555,0.282,0.163,0.47,2.92,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.09,
Anthony,Mosey,19,P,PORT,AA,R,R,1.62,8.72,2.89,2.32,0.982,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,0,6,24,0.166,0.215,0.221,0.154,0.200,0.199,0.362,0.508,0.130,0.59,8.00,600,160,28,3,16,48,81,Fastball,0.49,0.258,0.314,0.403,0.246,0.298,0.378,Curve,0.24,0.281,0.336,0.425,0.269,0.321,0.401,Changeup,0.27,0.291,0.346,0.435,0.279,0.331,0.411,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,70.47,
Dunston,Quentin,28,P,ALTO,ML,L,L,3.94,8.77,4.06,2.15,0.978,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,0,6,39,0.143,0.189,0.196,0.157,0.207,0.224,0.324,0.335,0.340,0.58,5.39,600,145,32,4,18,31,172,Fastball,0.39,0.220,0.255,0.371,0.233,0.272,0.396,Curve,0.28,0.241,0.276,0.392,0.253,0.292,0.417,Slider,0.33,0.251,0.287,0.402,0.264,0.303,0.428,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,54.43,
Keylon,Matthew,22,C,SUGR,AAA,R,R,3.76,8.46,3.17,3.99,0.965,0.00,1.00,0.00,0.00,0.64,0.00,0.00,0.13,1.00,600,167,36,7,26,63,80,0.284,0.354,0.500,0.273,0.340,0.478,0.471,0.398,0.131,0.59,1.34,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.538,0.671,0.357,0.524,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.28,
Bushey,Elliot,26,P,EDMO,AAA,L,L,3.05,9.08,4.12,3.20,0.974,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,0,5,30,0.135,0.175,0.171,0.145,0.187,0.189,0.209,0.652,0.139,0.61,6.53,600,156,30,3,17,53,123,Fastball,0.19,0.217,0.274,0.355,0.234,0.296,0.389,Curve,0.16,0.237,0.294,0.375,0.254,0.317,0.410,Slider,0.17,0.248,0.306,0.386,0.266,0.328,0.421,Changeup,0.22,0.257,0.315,0.395,0.275,0.337,0.430,Sinker,0.17,0.273,0.330,0.411,0.290,0.352,0.446,Forkball,0.09,0.308,0.366,0.446,0.326,0.388,0.481,43.32,
Valtierra,Ben,23,2B,EDMO,AA,R,R,1.63,4.68,1.00,0.93,0.997,0.00,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,600,161,20,1,12,63,75,0.275,0.346,0.376,0.262,0.329,0.350,0.459,0.328,0.213,0.59,1.14,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.31,
Grove,Fernando,23,P,HART,AA,R,R,3.27,8.59,3.39,2.87,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,1,3,21,0.178,0.205,0.256,0.162,0.184,0.224,0.244,0.535,0.221,0.73,5.55,600,161,25,3,15,54,102,Fastball,0.34,0.255,0.318,0.389,0.237,0.295,0.353,Curve,0.19,0.277,0.340,0.411,0.259,0.316,0.375,Changeup,0.26,0.286,0.349,0.420,0.268,0.325,0.384,Sinker,0.21,0.301,0.364,0.435,0.283,0.341,0.399,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.20,
Stemper,Cody,21,C,EDMO,AA,R,R,5.91,8.96,4.26,5.11,0.990,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,175,21,3,4,48,69,0.301,0.355,0.375,0.284,0.333,0.341,0.226,0.464,0.309,0.60,1.42,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.11,
Muntz,Charles,25,RF,PEOR,AAA,L,L,4.53,4.18,3.93,4.21,0.990,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,600,162,35,0,4,88,48,0.264,0.357,0.338,0.275,0.370,0.358,0.371,0.352,0.276,0.73,1.66,84,30,8,1,5,30,6,Fastball,1.00,0.358,0.525,0.651,0.367,0.537,0.669,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Quidley,Mike,28,1B,SCRN,AA,L,L,1.53,3.27,1.06,0.93,0.992,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,162,25,3,12,69,76,0.261,0.333,0.363,0.280,0.357,0.400,0.450,0.420,0.130,0.56,2.31,84,30,8,1,5,30,6,Fastball,1.00,0.354,0.521,0.644,0.370,0.541,0.676,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.64,
Andrea,Dean,37,P,FA,A,R,R,1.82,8.74,3.67,2.28,0.981,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,0,6,21,0.168,0.218,0.226,0.152,0.197,0.194,0.190,0.446,0.364,0.58,8.00,600,157,25,3,14,52,78,Fastball,0.28,0.245,0.306,0.374,0.232,0.289,0.347,Curve,0.26,0.265,0.327,0.394,0.252,0.309,0.367,Slider,0.24,0.278,0.340,0.407,0.265,0.322,0.380,Changeup,0.23,0.290,0.352,0.419,0.277,0.334,0.392,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,70.58,
Mastrangelo,Perry,25,P,ELP,AAA,R,R,1.42,8.28,3.07,3.63,0.979,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,2,1,0,5,25,0.177,0.219,0.224,0.163,0.200,0.196,0.385,0.298,0.317,0.68,8.00,600,192,24,3,14,30,116,Fastball,0.33,0.307,0.341,0.434,0.289,0.319,0.399,Slider,0.16,0.330,0.364,0.457,0.312,0.342,0.422,Changeup,0.33,0.335,0.369,0.462,0.318,0.347,0.428,Sinker,0.18,0.356,0.391,0.484,0.339,0.368,0.449,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.65,
Isaac,Joe,19,C,FA,A,L,R,2.35,8.63,1.48,0.98,0.995,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,133,23,3,9,34,74,0.216,0.255,0.302,0.228,0.271,0.327,0.344,0.483,0.173,0.51,1.08,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,58.16,
Harmon,Harry,20,C,FA,A,R,R,1.57,6.72,1.16,1.07,0.994,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,153,30,3,19,38,68,0.263,0.309,0.426,0.247,0.289,0.394,0.219,0.415,0.366,0.59,2.70,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.91,
Cristaldi,Dave,22,P,BOW,AA,R,R,1.06,8.73,3.81,3.29,0.974,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,1,1,5,39,0.167,0.209,0.264,0.153,0.191,0.236,0.368,0.439,0.193,0.61,4.42,600,159,39,4,23,66,131,Fastball,0.22,0.244,0.319,0.445,0.227,0.298,0.412,Curve,0.20,0.264,0.339,0.465,0.247,0.318,0.432,Slider,0.25,0.275,0.350,0.476,0.258,0.329,0.443,Changeup,0.25,0.286,0.362,0.488,0.270,0.341,0.455,Forkball,0.08,0.336,0.411,0.537,0.320,0.390,0.505,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.24,
Kilgore,Terry,20,RF,RICH,AA,R,L,5.77,6.64,4.06,5.48,0.988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,138,15,0,12,25,69,0.239,0.272,0.335,0.222,0.250,0.300,0.409,0.384,0.207,0.60,2.66,84,30,8,1,5,30,6,Fastball,1.00,0.356,0.523,0.647,0.369,0.540,0.673,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,71.56,
Noches,Ramon,27,1B,BANG,ML,R,R,1.73,3.82,1.04,0.79,0.989,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,178,46,2,26,52,61,0.304,0.362,0.524,0.289,0.343,0.495,0.275,0.440,0.285,0.59,1.21,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,54.59,
Sheckler,Mike,24,SS,ELP,AA,S,R,3.49,4.54,5.33,3.66,0.993,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,600,176,25,1,6,51,48,0.292,0.348,0.369,0.294,0.350,0.371,0.384,0.329,0.287,0.56,1.33,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.71,
Stoffel,John,20,P,HART,A,R,R,2.60,8.75,4.64,2.95,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,1,4,28,0.166,0.200,0.252,0.154,0.185,0.228,0.376,0.444,0.180,0.73,6.36,600,177,40,4,23,53,121,Fastball,0.38,0.288,0.348,0.493,0.271,0.326,0.459,Slider,0.21,0.310,0.370,0.515,0.293,0.348,0.481,Changeup,0.41,0.317,0.376,0.522,0.299,0.354,0.487,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.10,
Holden,James,27,LF,BOW,ML,R,R,4.08,5.88,4.73,5.50,0.969,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,600,180,45,5,44,127,72,0.307,0.431,0.628,0.293,0.413,0.600,0.298,0.525,0.177,0.33,1.78,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,36.16,
Belladayton,Scotland,22,3B,MIDL,AA,R,R,3.42,4.74,2.76,3.61,0.986,0.00,0.00,0.00,0.00,0.57,0.00,1.00,0.00,0.00,600,177,31,3,30,70,63,0.303,0.378,0.525,0.288,0.360,0.496,0.439,0.336,0.225,0.58,1.08,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.80,
Brown,Anthony,18,P,SCRN,A,R,R,1.78,8.66,2.31,2.06,0.977,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,1,3,33,0.158,0.185,0.256,0.142,0.165,0.224,0.315,0.485,0.200,0.73,7.35,600,163,49,5,29,64,131,Fastball,0.32,0.262,0.335,0.515,0.244,0.312,0.478,Curve,0.38,0.282,0.355,0.535,0.264,0.332,0.498,Forkball,0.30,0.297,0.370,0.550,0.278,0.346,0.513,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,46.93,
Lewey,Harry,32,P,SUGR,A,R,R,3.27,8.90,4.38,3.34,0.983,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,1,0,3,20,0.140,0.168,0.210,0.120,0.143,0.170,0.134,0.579,0.288,0.69,8.00,600,154,35,4,20,50,171,Fastball,0.45,0.248,0.307,0.430,0.235,0.289,0.402,Curve,0.21,0.271,0.330,0.453,0.258,0.313,0.425,Slider,0.35,0.278,0.336,0.459,0.264,0.319,0.431,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.38,
Lasorsa,Cameron,33,P,FA,A,R,L,2.99,9.02,3.37,2.26,0.979,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,1,1,5,41,0.167,0.209,0.244,0.153,0.191,0.216,0.258,0.440,0.302,0.62,4.02,600,156,34,4,19,56,199,Fastball,0.26,0.219,0.280,0.377,0.233,0.299,0.407,Curve,0.21,0.239,0.301,0.398,0.254,0.319,0.427,Slider,0.13,0.257,0.319,0.416,0.272,0.338,0.445,Changeup,0.17,0.264,0.325,0.422,0.278,0.344,0.451,Sinker,0.15,0.278,0.339,0.437,0.293,0.358,0.466,Forkball,0.08,0.315,0.377,0.474,0.330,0.395,0.503,50.96,
Black,Darius,29,3B,LYNC,ML,R,R,5.61,5.52,4.92,6.30,0.990,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.20,0.12,600,173,38,2,14,97,45,0.296,0.397,0.441,0.282,0.379,0.414,0.247,0.559,0.194,0.51,1.55,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.04,
Green,Dale,21,P,BANG,A,R,R,2.54,8.47,3.16,3.19,0.985,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,0,3,29,0.176,0.202,0.223,0.164,0.186,0.197,0.438,0.468,0.094,0.58,5.14,600,178,49,5,28,80,148,Fastball,0.37,0.288,0.373,0.538,0.273,0.354,0.507,Changeup,0.30,0.308,0.394,0.558,0.293,0.374,0.528,Sinker,0.32,0.320,0.405,0.570,0.305,0.386,0.539,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Holub,Phillip,26,2B,SUGR,ML,L,R,2.85,1.98,2.43,1.96,0.992,0.00,0.00,1.00,1.00,0.67,0.00,0.23,0.00,0.38,600,175,40,2,21,79,66,0.283,0.363,0.454,0.300,0.384,0.487,0.302,0.436,0.262,0.49,1.09,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.92,
Anders,Ray,20,P,MAIN,AA,L,L,2.02,8.55,4.31,3.00,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,1,0,3,45,0.142,0.165,0.185,0.158,0.184,0.215,0.266,0.430,0.303,0.52,8.00,600,167,21,2,12,75,116,Fastball,0.41,0.256,0.334,0.352,0.269,0.351,0.377,Curve,0.37,0.276,0.354,0.372,0.289,0.371,0.397,Slider,0.22,0.295,0.373,0.390,0.307,0.389,0.416,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.16,
Rose,Robert,21,P,SCRN,A,R,R,3.28,8.93,2.48,3.55,0.982,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,1,4,33,0.145,0.180,0.221,0.135,0.166,0.199,0.375,0.418,0.207,0.57,6.16,600,162,32,4,19,58,124,Fastball,0.21,0.252,0.318,0.419,0.235,0.297,0.386,Curve,0.24,0.272,0.338,0.439,0.255,0.317,0.406,Slider,0.32,0.283,0.350,0.450,0.267,0.328,0.417,Changeup,0.22,0.300,0.366,0.467,0.284,0.345,0.434,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.73,
Govan,Javier,31,C,ROCK,AAA,R,R,4.46,7.11,6.01,5.65,0.967,0.00,0.50,0.01,1.00,1.00,1.00,0.00,0.00,0.00,600,172,36,5,4,75,38,0.295,0.376,0.400,0.277,0.354,0.365,0.406,0.336,0.258,0.66,2.46,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,34.20,
Radley,Leslie,31,P,IDA,ML,R,R,3.57,8.45,3.81,3.01,0.992,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,2,0,1,3,26,0.159,0.186,0.217,0.141,0.164,0.183,0.435,0.489,0.076,0.58,4.08,600,164,25,3,15,32,67,Fastball,0.42,0.264,0.302,0.394,0.250,0.285,0.367,Curve,0.35,0.284,0.323,0.414,0.270,0.305,0.387,Changeup,0.23,0.301,0.340,0.431,0.287,0.322,0.405,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,74.87,
Maxam,Raul,18,P,ALTO,A,L,L,3.02,9.08,3.90,3.34,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,0,1,5,42,0.153,0.191,0.216,0.167,0.209,0.244,0.364,0.364,0.272,0.61,4.95,600,156,49,5,28,76,108,Fastball,0.33,0.232,0.314,0.468,0.243,0.328,0.490,Curve,0.28,0.253,0.334,0.488,0.264,0.348,0.510,Slider,0.22,0.268,0.349,0.503,0.279,0.363,0.525,Changeup,0.18,0.283,0.364,0.519,0.294,0.378,0.541,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.27,
Jamm,Jeremy,28,C,RICH,AAA,R,R,2.65,8.32,4.20,2.83,0.994,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.43,0.00,600,152,25,5,27,76,108,0.255,0.340,0.451,0.252,0.336,0.445,0.374,0.556,0.070,0.36,1.99,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.537,0.669,0.357,0.525,0.650,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,35.32,
Tigar,Ken,24,P,MAHO,AA,L,L,3.70,8.74,4.04,2.71,0.987,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,1,6,43,0.133,0.180,0.197,0.147,0.197,0.223,0.153,0.453,0.394,0.65,8.00,600,165,31,3,18,41,148,Fastball,0.38,0.253,0.297,0.399,0.264,0.311,0.421,Slider,0.22,0.274,0.319,0.421,0.285,0.333,0.443,Changeup,0.39,0.282,0.326,0.428,0.293,0.340,0.450,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,64.27,
Ruprecht,Joe,18,P,LOUI,A,L,L,2.83,8.72,3.79,3.34,0.989,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,2,1,1,4,29,0.125,0.157,0.190,0.135,0.170,0.210,0.365,0.465,0.171,0.60,3.56,600,151,45,5,26,84,103,Fastball,0.36,0.227,0.317,0.439,0.243,0.337,0.470,Curve,0.38,0.247,0.337,0.459,0.263,0.357,0.490,Changeup,0.26,0.264,0.353,0.475,0.279,0.373,0.507,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.15,
Ross,Joaquin,33,2B,SCRN,AA,R,R,2.30,6.35,1.84,1.27,0.997,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,166,27,5,7,53,76,0.283,0.343,0.388,0.270,0.326,0.361,0.353,0.394,0.253,0.64,1.27,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,39.04,
